id,industry,city,job__level__c,job__function__c,state,hubspot_number_of_unique_form_submission__c,campaign__source__c,custom__hub_spot__score__c,country,lead_source,partner_notified__c,status,self_generated__c,autoconvert__c,created_date,is_unread_by_owner,is_converted,converted_date,has_opted_out_of_email,no_months_to_convert
00Q0W000013VC4IUAC,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NURTURE,20.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-09-28 07:38:51,False,True,2019-09-28 00:00:00,False,-1
00Q0W000013WALQUA0,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,20.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-10-10 13:40:23,False,True,2019-10-10 00:00:00,False,-1
00Q0W000013WAG4UAC,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,20.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-10-10 14:33:14,False,True,2019-10-10 00:00:00,False,-1
00Q0W000013WNVWUAS,,OTTAWA,VP/DIRECTOR,HUMAN RESOURCES,OTTAWA,,ADS,20.0,CANADA,ADWORDS,False,QUALIFIED,False,False,2019-10-13 06:55:21,False,True,2019-10-13 00:00:00,False,-1
00Q0W000013KD0BUAU,,LAGOS,OTHER,OPERATIONS,"WASHINGTON, D.C.",,NO CAMPAIGN,45.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-10-23 05:05:45,False,True,2019-10-23 00:00:00,False,-1
00Q0W000013KGHFUAU,FINANCE,NEW YORK,MANAGER,OTHER,NEW YORK,,ADS,20.0,UNITED STATES,MEDIA AD,False,QUALIFIED,False,False,2019-10-23 19:52:13,False,True,2019-10-23 00:00:00,False,-1
00Q0W000013KJ5WUAU,,OTTAWA,MANAGER,FINANCE,OTTAWA,,ADS,20.0,CANADA,ADWORDS,False,QUALIFIED,False,False,2019-10-24 06:29:44,False,True,2019-10-24 00:00:00,False,-1
00Q0W000013KJDJUA2,,OTTAWA,OTHER,FINANCE,OTTAWA,,ADS,20.0,CANADA,ADWORDS,False,QUALIFIED,False,False,2019-10-24 08:15:42,False,True,2019-10-24 00:00:00,False,-1
00Q0W000013KPREUAU,,LAGOS,OTHER,HUMAN RESOURCES,"WASHINGTON, D.C.",,NO CAMPAIGN,45.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-10-25 10:29:15,False,True,2019-10-25 00:00:00,False,-1
00Q0W0000149KRBUAA,,CHARLOTTE,OTHER,FINANCE,"WASHINGTON, D.C.",,NO CAMPAIGN,,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-12-15 22:59:40,False,True,2019-12-15 00:00:00,False,-1
00Q0W00000VEPCLUAM,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2017-08-03 20:26:15,False,True,2017-08-03 00:00:00,False,-1
00QD000000BR5QFEAC,,,OTHER,OTHER,VIRGINIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-11-16 19:21:39,False,True,2015-11-16 00:00:00,False,-1
00QD000000CU29REAQ,,VISTA,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2014-12-03 19:43:47,False,True,2014-12-03 00:00:00,False,-1
00Q0W00000WG21YUAA,,"WASHINGTON, D.C.",OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2017-12-05 17:48:55,False,True,2017-12-05 00:00:00,False,-1
00Q0W0000149LTAUAQ,,MUMBAI,OTHER,LEGAL,,,NO CAMPAIGN,,OTHER,DRIFT,False,QUALIFIED,False,False,2019-12-16 05:39:23,False,True,2019-12-16 00:00:00,False,-1
00Q0W00000U7IHHUAA,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2017-04-12 16:19:58,False,True,2017-04-12 00:00:00,False,-1
00Q0W000014MNZBUAA,,OTTAWA,OTHER,OPERATIONS,OTTAWA,,NO CAMPAIGN,,CANADA,DRIFT,False,QUALIFIED,False,False,2020-02-15 04:58:46,False,True,2020-02-14 00:00:00,False,-1
00Q0W000014MOVBUAI,,DOUALA,OTHER,OTHER,,,NO CAMPAIGN,,OTHER,DRIFT,False,BOOKED MEETING,False,False,2020-02-15 09:23:30,False,True,2020-02-15 00:00:00,False,-1
00Q0W00000UJFSCUAM,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2017-05-25 02:12:09,False,True,2017-06-15 00:00:00,False,0
00Q0W00000VEIYIUAM,,WATERTOWN,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,False,False,2017-08-02 20:07:42,False,True,2017-08-02 00:00:00,False,-1
00Q0W0000136CVOUAI,,CANBERRA,VP/DIRECTOR,MANAGEMENT,CANBERRA,,WEBSITE,40.0,AUSTRALIA,WEBSITE,False,QUALIFIED,False,False,2019-08-07 05:49:46,False,True,2019-08-07 00:00:00,False,-1
00Q0W00000VEIZLUAM,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,False,False,2017-08-02 20:13:32,False,True,2017-08-02 00:00:00,False,-1
00Q0W00000W1CL7UAM,,"WASHINGTON, D.C.",VP/DIRECTOR,OTHER,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2017-10-26 21:42:06,False,True,2017-10-26 00:00:00,False,-1
00Q0W000011FPMEUAE,,NEW YORK,C-LEVEL/SVP,FINANCE,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-03-12 21:37:20,False,True,2019-03-13 00:00:00,False,0
00Q0W000011FPXDUAE,,NEW YORK,VP/DIRECTOR,OTHER,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-03-12 22:40:32,False,True,2019-03-13 00:00:00,False,0
00Q0W000011FYOZUAE,,KATY,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-03-14 21:09:40,False,True,2019-03-14 00:00:00,False,-1
00QD000000CUUIZEAQ,,SEATTLE,OTHER,OTHER,WASHINGTON,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2014-12-18 01:09:20,False,True,2014-12-17 00:00:00,False,-1
00Q0W000013DHGFUAS,,"WASHINGTON, D.C.",MANAGER,MANAGEMENT,TEXAS,,ADS,20.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-08-23 02:06:33,False,True,2019-08-22 00:00:00,False,-1
00QD000000CUUIOEAA,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2014-12-18 01:11:53,False,True,2014-12-17 00:00:00,False,-1
00Q0W000013DPVVUA4,,AUSTIN,C-LEVEL/SVP,HUMAN RESOURCES,TEXAS,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-08-21 14:22:11,False,True,2019-08-21 00:00:00,False,-1
00QD000000CUUJIEAQ,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2014-12-18 01:21:45,False,True,2014-12-17 00:00:00,False,-1
00Q0W0000136UPYUA2,,OTTAWA,C-LEVEL/SVP,MANAGEMENT,OTTAWA,,WEBSITE,40.0,CANADA,WEBSITE,False,QUALIFIED,False,False,2019-08-06 13:46:46,False,True,2019-08-06 00:00:00,False,-1
00QD000000CUW5IEAA,,SAN DIEGO,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2014-12-18 17:36:35,False,True,2014-12-18 00:00:00,False,-1
00Q0W00000XM3DVUAK,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,ROLODEX,False,QUALIFIED,False,False,2018-02-06 18:38:32,False,True,2018-02-06 00:00:00,False,-1
00Q0W000013GX4CUAG,TELECOM,OVERLAND PARK,MANAGER,FINANCE,KANSAS,,QUATERLY_PROMOTION,,UNITED STATES,MEDIA AD,False,QUALIFIED,False,False,2019-09-09 19:54:03,False,True,2019-09-09 00:00:00,False,-1
00Q0W000011H0JSUA0,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,CALIFORNIA,,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,True,2019-05-08 19:39:12,False,True,2019-05-08 00:00:00,False,-1
00QD000000CUW6MEAQ,,AUSTIN,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2014-12-18 17:39:30,False,True,2014-12-18 00:00:00,False,-1
00QD000000CUW7ZEAQ,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2014-12-18 17:47:40,False,True,2014-12-18 00:00:00,False,-1
00Q0W0000135WDVUAQ,,"WASHINGTON, D.C.",VP/DIRECTOR,OTHER,OREGON,,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-08-02 16:16:53,False,True,2019-08-06 00:00:00,False,0
00Q0W0000135WJHUAA,,CAMBRIDGE,OTHER,OTHER,MASSACHUSETTS,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-08-02 16:26:29,False,True,2019-08-02 00:00:00,False,-1
00Q0W0000135WNTUAA,,NEW YORK,OTHER,OTHER,NEW YORK,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-08-02 16:34:10,False,True,2019-08-02 00:00:00,False,-1
00Q0W0000135XM4UAA,,"WASHINGTON, D.C.",VP/DIRECTOR,OPERATIONS,VIRGINIA,,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-08-02 18:06:18,False,True,2019-08-02 00:00:00,False,-1
00Q0W0000135ZVYUAQ,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,CALIFORNIA,,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2019-08-02 22:12:23,False,True,2019-08-02 00:00:00,False,-1
00Q0W00001365DKUAI,,"WASHINGTON, D.C.",C-LEVEL/SVP,HUMAN RESOURCES,ALABAMA,,NURTURE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-08-03 09:56:11,False,True,2019-08-03 00:00:00,False,-1
00Q0W0000136626UAA,,OTTAWA,OTHER,OTHER,OTTAWA,,WEBSITE,40.0,CANADA,WEBSITE,False,QUALIFIED,False,False,2019-08-03 11:31:33,False,True,2019-08-03 00:00:00,False,-1
00Q0W000011LC9ZUAE,,SAN FRANCISCO,C-LEVEL/SVP,MANAGEMENT,CALIFORNIA,,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2019-07-09 09:45:05,False,True,2019-09-05 00:00:00,False,1
00Q0W000011H0L3UAC,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,MASSACHUSETTS,,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2019-05-08 20:30:14,False,True,2019-05-10 00:00:00,False,0
00Q0W000011H3QQUAC,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-05-09 17:08:16,False,True,2019-05-09 00:00:00,False,-1
00Q0W000011H6WVUA0,,"WASHINGTON, D.C.",OTHER,OTHER,TEXAS,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-05-10 13:53:27,False,True,2019-05-10 00:00:00,False,-1
00Q0W000011H6HCUAC,,ATLANTA,OTHER,OTHER,GEORGIA,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-05-10 14:48:06,False,True,2019-05-10 00:00:00,False,-1
00Q0W000011HCB0UAO,,NAIROBI,MANAGER,HUMAN RESOURCES,NAIROBI,,WEBSITE,40.0,KENYA,MARKET RESEARCH,False,QUALIFIED,False,False,2019-05-12 17:43:44,False,True,2019-05-20 00:00:00,False,0
00QD000000CUWAJEAY,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2014-12-18 18:04:51,False,True,2014-12-18 00:00:00,False,-1
00QD000000CUWATEAY,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2014-12-18 18:06:47,False,True,2014-12-18 00:00:00,False,-1
00Q0W000014CX3VUAW,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-01-16 18:09:07,False,True,2020-01-16 00:00:00,False,-1
00Q0W000014CXLEUAW,,LOS ANGELES,OTHER,OTHER,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2020-01-16 19:45:18,False,True,2020-01-16 00:00:00,False,-1
00Q0W000014CYSDUA4,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2020-01-16 21:28:18,False,True,2020-01-16 00:00:00,False,-1
00QD000000CVQRIEA2,,BRISTOL,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-05 16:38:10,False,True,2015-01-05 00:00:00,False,-1
00Q0W000011HCH6UAO,,BOULDER,OTHER,OTHER,COLORADO,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-05-12 18:52:32,False,True,2019-05-12 00:00:00,False,-1
00Q0W000014CYVQUAO,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-01-16 21:39:47,False,True,2020-01-16 00:00:00,False,-1
00Q0W00001369ODUAQ,,CANBERRA,MANAGER,HUMAN RESOURCES,CANBERRA,,QUATERLY_PROMOTION,20.0,AUSTRALIA,WEBSITE,False,QUALIFIED,False,False,2019-08-04 00:32:02,False,True,2019-08-03 00:00:00,False,-1
00QD000000CVYVMEA2,,SAN DIEGO,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-08 00:02:47,False,True,2015-01-07 00:00:00,False,-1
00QD000000CVYZSEAM,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-08 00:41:29,False,True,2015-01-07 00:00:00,False,-1
00QD000000CVYA7EAE,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-08 00:44:52,False,True,2015-01-07 00:00:00,False,-1
00Q0W000011HIKWUAO,,"WASHINGTON, D.C.",C-LEVEL/SVP,OTHER,CALIFORNIA,,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-05-13 20:13:37,False,True,2019-05-13 00:00:00,False,-1
00Q0W000011HJ5FUAW,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2019-05-13 23:37:56,False,True,2019-05-13 00:00:00,False,-1
00QD000000CVKGBEAI,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-12 20:17:06,False,True,2015-01-12 00:00:00,False,-1
00Q0W000013DN4YUAS,,"WASHINGTON, D.C.",OTHER,OTHER,VIRGINIA,,NO CAMPAIGN,60.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-08-23 15:47:08,False,True,2019-08-23 00:00:00,False,-1
00QD000000CWJZHEAE,,CONCORD,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-21 21:05:21,False,True,2015-01-21 00:00:00,False,-1
00QD000000CWK6XEAE,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-21 21:39:48,False,True,2015-01-21 00:00:00,False,-1
00Q0W0000136BRLUAU,,"WASHINGTON, D.C.",MANAGER,OPERATIONS,ARIZONA,,NURTURE,20.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-08-04 11:54:14,False,True,2019-08-04 00:00:00,False,-1
00QD000000CWKB9EAM,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-21 22:00:27,False,True,2015-01-21 00:00:00,False,-1
00QD000000CWKC2EAM,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-21 22:03:06,False,True,2015-01-21 00:00:00,False,-1
00QD000000CWMZ5EAM,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-22 17:21:18,False,True,2015-01-22 00:00:00,False,-1
00QD000000CWQ9UEAU,,DALLAS,OTHER,OTHER,TEXAS,,HOT,,USA,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-23 15:21:43,False,True,2015-01-23 00:00:00,False,-1
00QD000000CWWWOEAM,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-26 19:41:30,False,True,2015-01-26 00:00:00,False,-1
00QD000000CWXYZEAM,,AUSTIN,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-27 02:31:55,False,True,2015-01-26 00:00:00,False,-1
00QD000000CWXZDEAM,,HOUSTON,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-27 02:39:55,False,True,2015-01-26 00:00:00,False,-1
00QD000000CWYFMEA2,,FOLSOM,OTHER,OTHER,CALIFORNIA,,HOT,,USA,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-27 14:50:52,False,True,2015-02-10 00:00:00,False,0
00Q0W000011F33TUAA,,"WASHINGTON, D.C.",C-LEVEL/SVP,HUMAN RESOURCES,ILLINOIS,,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-03-06 20:08:43,False,True,2019-03-06 00:00:00,False,-1
00Q0W000011HK8XUAG,,MINNEAPOLIS,C-LEVEL/SVP,MANAGEMENT,MINNESOTA,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-05-14 11:13:36,False,True,2019-05-14 00:00:00,False,-1
00QD000000E6YITEA2,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-02-10 01:15:49,False,True,2015-02-09 00:00:00,False,-1
00Q0W000011HLREUAO,SOFTWARE/TECHNOLOGY,BERLIN,VP/DIRECTOR,HUMAN RESOURCES,BERLIN,,NO CAMPAIGN,,GERMANY,PARTNER,False,QUALIFIED,False,False,2019-05-14 17:06:59,False,True,2019-05-14 00:00:00,False,-1
00QD000000E6YHBEAY,,PORTLAND,OTHER,OTHER,OREGON,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-02-18 00:48:32,False,True,2015-02-17 00:00:00,False,-1
00Q0W000011FWO2UAE,,SAN FRANCISCO,C-LEVEL/SVP,LEGAL,CALIFORNIA,,NURTURE,30.0,UNITED STATES,MARKET RESEARCH,False,MARKETING NURTURE,False,False,2019-03-14 14:21:30,False,True,2019-04-09 00:00:00,False,0
00Q0W0000136C9UUAE,,CANBERRA,MANAGER,MANAGEMENT,CANBERRA,,WEBSITE,40.0,AUSTRALIA,WEBSITE,False,QUALIFIED,False,False,2019-08-04 13:25:58,False,True,2019-08-04 00:00:00,False,-1
00QD000000GBCQAEAM,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-21 01:33:09,False,True,2015-05-20 00:00:00,False,-1
00Q0W00000YEHEIUAA,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-06-01 20:40:46,False,True,2018-06-01 00:00:00,False,-1
00Q0W000011GV77UAC,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,TEXAS,,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-05-07 15:03:46,False,True,2019-05-08 00:00:00,False,0
00Q0W000011GWBWUA0,,"WASHINGTON, D.C.",OTHER,OTHER,ARIZONA,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-05-07 17:59:17,False,True,2019-05-07 00:00:00,False,-1
00Q0W000011GWC1UAC,,"WASHINGTON, D.C.",OTHER,OTHER,SOUTH CAROLINA,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-05-07 19:42:36,False,True,2019-05-07 00:00:00,False,-1
00Q0W000011BXEJUAC,MANUFACTURING,AUSTIN,C-LEVEL/SVP,MANAGEMENT,MASSACHUSETTS,,NURTURE,-1.0,UNITED STATES,ROLODEX,False,QUALIFIED,False,False,2019-01-17 15:35:55,False,True,2019-01-17 00:00:00,False,-1
00Q0W000011BXFDUAS,SOFTWARE/TECHNOLOGY,BURLINGTON,C-LEVEL/SVP,FINANCE,MASSACHUSETTS,,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2019-01-17 15:36:47,False,True,2019-01-17 00:00:00,False,-1
00Q0W0000136HYUUAE,,AMSTERDAM,C-LEVEL/SVP,HUMAN RESOURCES,AMSTERDAM,,WEBSITE,40.0,NETHERLANDS,WEBSITE,False,QUALIFIED,False,False,2019-08-05 11:56:41,False,True,2019-08-05 00:00:00,False,-1
00QD000000GCGZLEA2,,DUBAI,OTHER,OTHER,,,HOT,,UAE,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-02 17:38:55,False,True,2015-06-02 00:00:00,False,-1
00QD000000GCIDOEA2,,CHICAGO,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-02 21:31:18,False,True,2015-06-02 00:00:00,False,-1
00QD000000GCMTREA2,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-03 17:02:59,False,True,2015-06-03 00:00:00,False,-1
00Q0W0000136IFJUAU,,TALLINN,OTHER,OPERATIONS,TALLINN,,WEBSITE,40.0,ESTONIA,WEBSITE,False,QUALIFIED,False,False,2019-08-05 13:50:39,False,True,2019-08-05 00:00:00,False,-1
00Q0W0000136IM9UAE,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2019-08-05 14:00:47,False,True,2019-08-05 00:00:00,False,-1
00Q0W000011BXFGUAC,,OTTAWA,VP/DIRECTOR,HUMAN RESOURCES,QUEBEC,,WEBSITE,40.0,CANADA,WEBSITE,False,QUALIFIED,False,False,2019-01-17 15:42:06,False,True,2019-01-17 00:00:00,False,-1
00Q0W0000136JRIUAM,,TIRANA,OTHER,OTHER,TIRANA,,NO CAMPAIGN,0.0,ALBANIA,DRIFT,False,QUALIFIED,False,False,2019-08-05 15:15:00,False,True,2019-08-05 00:00:00,False,-1
00Q0W0000136JGRUAE,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,NO CAMPAIGN,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2019-08-05 15:39:25,False,True,2019-08-05 00:00:00,False,-1
